SNO,Product Name,Product Description,Storage,Color,Processor,RAM,Condition,Price
301,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 8GB,128GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,8GB,Excellent,A$998.25
302,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 16GB,128GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,16GB,Excellent,A$1257.58
303,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Acceptable,A$619.00
304,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Good,A$666.00
305,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Excellent,A$729.00
306,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Premium,A$755.15
307,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 16GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,16GB,Acceptable,A$873.00
308,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 8GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,8GB,Excellent,A$998.25
309,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 16GB,256GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,16GB,Excellent,A$1257.58
310,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,512GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Acceptable,A$861.73
311,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,512GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Excellent,A$1009.91
312,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 16GB,512GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,16GB,Excellent,A$1257.58
313,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 8GB,512GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,8GB,Excellent,A$998.25
314,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 16GB,512GB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,16GB,Excellent,A$1257.58
315,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Acceptable,A$619.00
316,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Good,A$666.00
317,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Excellent,A$729.00
318,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 8GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,8GB,Premium,A$755.15
319,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 256GB - Space Grey - Apple M1 Chip: 8-Core CPU/7-Core GPU - 16GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/7-Core GPU,16GB,Acceptable,A$873.00
320,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 8GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,8GB,Excellent,A$998.25
321,MacBook Air 13.3-inch (2020) - M1,MacBook Air 13.3-inch (2020) - M1 - 512GB - Space Grey - Apple M1 Chip: 8-Core CPU/8-Core GPU - 16GB,1TB,SPACE GREY,Apple M1 Chip: 8-Core CPU/8-Core GPU,16GB,Excellent,A$1257.58
322,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Acceptable,A$498.99
323,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Good,A$577.10
324,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Excellent,A$524.15 Special Deal
325,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Premium,A$639.00
326,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 16GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Good,A$862.74
327,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Acceptable,A$523.00
328,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Good,A$492.99 Special Deal
329,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Excellent,A$626.22
330,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Premium,A$848.00
331,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 16GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Good,A$862.74
332,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 8GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Acceptable,A$760.23
333,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 8GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Good,A$761.24
334,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 8GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Excellent,A$849.00
335,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Acceptable,A$1049.00
336,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Excellent,A$1099.00
337,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 1TB - Space Grey - Intel Core i5 1.6GHz - 8GB,1TB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Acceptable,A$799.00
338,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,1TB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Acceptable,A$1049.00
339,MacBook Air (2019) 13.3-inch,MacBook Air (2019) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,1TB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Excellent,A$1099.00
340,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Acceptable,A$449.00
341,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Good,A$442.99 Special Deal
342,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Excellent,A$499.00
343,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 8GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Premium,A$549.00
344,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 128GB - Space Grey - Intel Core i5 1.6GHz - 16GB,128GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Acceptable,A$861.73
345,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Good,A$519.00
346,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Excellent,A$549.00
347,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 8GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Premium,A$589.00
348,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 256GB - Space Grey - Intel Core i5 1.6GHz - 16GB,256GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Excellent,A$648.58
349,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 8GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,8GB,Excellent,A$849.00
350,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Acceptable,A$648.00
351,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Excellent,A$649.00
352,MacBook Air (2018) 13.3-inch,MacBook Air (2018) 13.3-inch - 512GB - Space Grey - Intel Core i5 1.6GHz - 16GB,512GB,SPACE GREY,Intel Core i5 1.6GHz,16GB,Premium,A$1049.00
353,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 128GB - Silver - Intel Core i5 1.8GHz - 8GB,128GB,SILVER,Intel Core i5 1.8GHz,8GB,Acceptable,A$270.00
354,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 128GB - Silver - Intel Core i5 1.8GHz - 8GB,128GB,SILVER,Intel Core i5 1.8GHz,8GB,Good,A$267.99 Special Deal
355,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 128GB - Silver - Intel Core i5 1.8GHz - 8GB,128GB,SILVER,Intel Core i5 1.8GHz,8GB,Excellent,A$318.40
356,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 128GB - Silver - Intel Core i7 2.2GHz - 8GB,128GB,SILVER,Intel Core i7 2.2GHz,8GB,Acceptable,A$354.23
357,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 256GB - Silver - Intel Core i5 1.8GHz - 8GB,256GB,SILVER,Intel Core i5 1.8GHz,8GB,Good,A$379.00
358,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 256GB - Silver - Intel Core i5 1.8GHz - 8GB,256GB,SILVER,Intel Core i5 1.8GHz,8GB,Excellent,A$399.00
359,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 256GB - Silver - Intel Core i5 1.8GHz - 8GB,256GB,SILVER,Intel Core i5 1.8GHz,8GB,Premium,A$419.00
360,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 256GB - Silver - Intel Core i7 2.2GHz - 8GB,256GB,SILVER,Intel Core i7 2.2GHz,8GB,Excellent,A$566.37
361,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 256GB - Silver - Intel Core i7 2.2GHz - 8GB,256GB,SILVER,Intel Core i7 2.2GHz,8GB,Premium,A$596.82
362,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 512GB - Silver - Intel Core i5 1.8GHz - 8GB,512GB,SILVER,Intel Core i5 1.8GHz,8GB,Premium,A$607.98
363,MacBook Air (2017) 13.3-inch,MacBook Air (2017) 13.3-inch - 512GB - Silver - Intel Core i7 2.2GHz - 8GB,512GB,SILVER,Intel Core i7 2.2GHz,8GB,Premium,A$607.98
364,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 128GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,128GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Acceptable,A$409.00
365,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 128GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,128GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Good,A$414.95
366,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 128GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,128GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Excellent,A$419.00
367,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,128GB,SPACE GREY,Intel Core i5 2.3GHz,16GB,Acceptable,A$587.68
368,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,128GB,SPACE GREY,Intel Core i5 2.3GHz,16GB,Good,A$597.83
369,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,128GB,SPACE GREY,Intel Core i5 2.3GHz,16GB,Excellent,A$607.98
370,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,128GB,SPACE GREY,Intel Core i5 3.1GHz,8GB,Good,A$569.00
371,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,128GB,SPACE GREY,Intel Core i5 3.1GHz,8GB,Excellent,A$638.43
372,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,128GB,SPACE GREY,Intel Core i5 3.1GHz,16GB,Good,A$760.23
373,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,128GB,SPACE GREY,Intel Core i5 3.1GHz,16GB,Excellent,A$590.33 Special Deal
374,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,128GB,SPACE GREY,Intel Core i5 3.3GHz,8GB,Good,A$569.00
375,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,128GB,SPACE GREY,Intel Core i5 3.3GHz,8GB,Excellent,A$638.43
376,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,128GB,SPACE GREY,Intel Core i5 3.3GHz,16GB,Good,A$760.23
377,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,128GB,SPACE GREY,Intel Core i5 3.3GHz,16GB,Excellent,A$590.33 Special Deal
378,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,128GB,SPACE GREY,Intel Core i7 2.5GHz,8GB,Acceptable,A$391.79
379,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,128GB,SPACE GREY,Intel Core i7 2.5GHz,8GB,Good,A$390.00
380,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,128GB,SPACE GREY,Intel Core i7 2.5GHz,8GB,Excellent,A$379.99 Special Deal
381,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,128GB,SPACE GREY,Intel Core i7 2.5GHz,16GB,Acceptable,A$587.68
382,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,128GB,SPACE GREY,Intel Core i7 2.5GHz,16GB,Good,A$597.83
383,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,128GB,SPACE GREY,Intel Core i7 2.5GHz,16GB,Excellent,A$607.98
384,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i7 3.5GHz - 8GB,128GB,SPACE GREY,Intel Core i7 3.5GHz,8GB,Acceptable,A$577.53
385,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 1TB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i7 3.5GHz - 16GB,128GB,SPACE GREY,Intel Core i7 3.5GHz,16GB,Excellent,A$1115.48
386,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,256GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Good,A$567.38
387,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,256GB,SPACE GREY,Intel Core i5 2.3GHz,16GB,Good,A$709.48
388,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,256GB,SPACE GREY,Intel Core i5 3.1GHz,8GB,Good,A$569.00
389,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,256GB,SPACE GREY,Intel Core i5 3.1GHz,8GB,Excellent,A$638.43
390,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,256GB,SPACE GREY,Intel Core i5 3.1GHz,16GB,Good,A$760.23
391,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,256GB,SPACE GREY,Intel Core i5 3.1GHz,16GB,Excellent,A$590.33 Special Deal
392,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,256GB,SPACE GREY,Intel Core i5 3.3GHz,8GB,Good,A$569.00
393,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,256GB,SPACE GREY,Intel Core i5 3.3GHz,8GB,Excellent,A$638.43
394,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,256GB,SPACE GREY,Intel Core i5 3.3GHz,16GB,Good,A$760.23
395,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 16GB,256GB,SPACE GREY,Intel Core i5 3.3GHz,16GB,Excellent,A$590.33 Special Deal
396,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,256GB,SPACE GREY,Intel Core i7 2.5GHz,8GB,Acceptable,A$391.79
397,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,256GB,SPACE GREY,Intel Core i7 2.5GHz,8GB,Good,A$390.00
398,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,256GB,SPACE GREY,Intel Core i7 2.5GHz,8GB,Excellent,A$379.99 Special Deal
399,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,256GB,SPACE GREY,Intel Core i7 2.5GHz,16GB,Acceptable,A$587.68
400,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,256GB,SPACE GREY,Intel Core i7 2.5GHz,16GB,Good,A$597.83
401,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,256GB,SPACE GREY,Intel Core i7 2.5GHz,16GB,Excellent,A$607.98
402,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i7 3.5GHz - 8GB,256GB,SPACE GREY,Intel Core i7 3.5GHz,8GB,Acceptable,A$577.53
403,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 1TB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i7 3.5GHz - 16GB,256GB,SPACE GREY,Intel Core i7 3.5GHz,16GB,Excellent,A$1115.48
404,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 512GB - 2 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,512GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Good,A$420.00
405,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 512GB - 2 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,512GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Excellent,A$1079.00
406,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 512GB - 2 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 2.3GHz - 8GB,512GB,SPACE GREY,Intel Core i5 2.3GHz,8GB,Premium,A$539.00 Special Deal
407,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 512GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,512GB,SPACE GREY,Intel Core i5 2.3GHz,16GB,Good,A$648.58
408,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 512GB - 2 Thunderbolts 3 Ports - Non-Touchbar - Space Grey - Intel Core i5 2.3GHz - 16GB,512GB,SPACE GREY,Intel Core i5 2.3GHz,16GB,Excellent,A$658.73
409,MacBook Pro (2017) 13.3-inch,MacBook Pro (2017) 13.3-inch - 256GB - 4 Thunderbolts 3 Ports - Touchbar - Space Grey - Intel Core i5 3.1GHz - 8GB,512GB,SPACE GREY,Intel Core i5 3.1GHz,8GB,Good,A$569.00
